episode,source,source_duration_seconds,program_start_seconds,analysis_start_seconds,chinese_subtitle,subtitle_cues,ocr_mean_confidence,aligned_japanese_reference,semantic_anchor_count,semantic_mean_anchor_similarity,mandarin_asr_transcript,complete_audio,screenshots,contact_sheets,bundle,archive,archive_size_bytes
11,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E11.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1517.013,47.0,46.75,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e11.zh-Hans.reconstructed.ass,288,0.990139,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e11.ja.reference-aligned.ass,85,0.799517,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e11.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e11.complete-audio.mp3,1063,54,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e11_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e11_screenshots.zip,317613479
12,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E12.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1517.013,49.25,49.0,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e12.zh-Hans.reconstructed.ass,199,0.992653,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e12.ja.reference-aligned.ass,51,0.796756,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e12.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e12.complete-audio.mp3,1358,68,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e12_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e12_screenshots.zip,356405772
13,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E13.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1520.0,32.25,32.0,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e13.zh-Hans.reconstructed.ass,286,0.991001,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e13.ja.reference-aligned.ass,87,0.810424,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e13.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e13.complete-audio.mp3,952,48,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e13_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e13_screenshots.zip,255166107
14,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E14.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1518.976,34.0,33.75,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e14.zh-Hans.reconstructed.ass,281,0.993599,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e14.ja.reference-aligned.ass,65,0.801747,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e14.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e14.complete-audio.mp3,1186,60,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e14_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e14_screenshots.zip,306748991
15,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E15.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1520.768,41.75,41.5,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e15.zh-Hans.reconstructed.ass,280,0.994076,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e15.ja.reference-aligned.ass,63,0.781709,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e15.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e15.complete-audio.mp3,977,49,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e15_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e15_screenshots.zip,241061929
16,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E16.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1518.677,33.5,33.25,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e16.zh-Hans.reconstructed.ass,264,0.992338,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e16.ja.reference-aligned.ass,83,0.799153,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e16.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e16.complete-audio.mp3,984,50,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e16_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e16_screenshots.zip,257903940
17,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E17.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1517.013,46.75,46.5,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e17.zh-Hans.reconstructed.ass,274,0.987556,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e17.ja.reference-aligned.ass,58,0.827978,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e17.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e17.complete-audio.mp3,958,48,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e17_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e17_screenshots.zip,275623463
18,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E18.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1517.013,47.5,47.25,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e18.zh-Hans.reconstructed.ass,323,0.99156,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e18.ja.reference-aligned.ass,74,0.797046,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e18.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e18.complete-audio.mp3,817,41,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e18_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e18_screenshots.zip,207126251
19,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E19.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1520.682,32.25,32.0,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e19.zh-Hans.reconstructed.ass,301,0.993487,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e19.ja.reference-aligned.ass,82,0.789969,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e19.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e19.complete-audio.mp3,841,43,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e19_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e19_screenshots.zip,191862242
20,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E20.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1641.002,47.0,46.75,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e20.zh-Hans.reconstructed.ass,191,0.993177,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e20.ja.reference-aligned.ass,54,0.804354,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e20.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e20.complete-audio.mp3,1251,63,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e20_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e20_screenshots.zip,271424216
21,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E21.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1639.21,46.75,46.5,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e21.zh-Hans.reconstructed.ass,309,0.992312,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e21.ja.reference-aligned.ass,61,0.813982,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e21.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e21.complete-audio.mp3,976,49,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e21_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e21_screenshots.zip,257690475
22,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E22.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1639.381,51.5,51.25,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e22.zh-Hans.reconstructed.ass,164,0.991643,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e22.ja.reference-aligned.ass,37,0.796812,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e22.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e22.complete-audio.mp3,1340,67,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e22_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e22_screenshots.zip,315402387
23,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E23.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1647.466,48.0,47.75,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e23.zh-Hans.reconstructed.ass,262,0.991391,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e23.ja.reference-aligned.ass,48,0.794345,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e23.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e23.complete-audio.mp3,1183,60,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e23_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e23_screenshots.zip,343175544
24,H:\Anime Storage\TO.BE.HERO.X.S01.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag\TO.BE.HERO.X.S01E24.2160p.HC.BILI.WEB-DL.AAC2.0.H.265-ZigZag.mp4,1541.674,43.75,43.5,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\reconstructed_chinese_ass\s01e24.zh-Hans.reconstructed.ass,226,0.991225,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\01_subtitles\aligned_japanese_reference\s01e24.ja.reference-aligned.ass,80,0.813717,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio_transcripts\s01e24.whisper-large-v3-turbo.zh.json,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\audio\s01e24.complete-audio.mp3,1316,66,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\s01e24_screenshots,H:\Anime Media Extraction\Anime and donghua\To Be Hero X\03_ai_analysis\BHX_s01e24_screenshots.zip,414712365
